mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB__NPB_101319_KBO_,,101319,,1934,10,7,Kunio,Takayama,,,,,,,,Japan,146,68,R,R,Kunio,Takayama,,,,,,,
MLB__NPB_101320_KBO_,,101320,,1934,11,7,Takeo,Shigemura,,,,,,,,Japan,150,70,R,R,Takeo,Shigemura,,,,,,,
MLB__NPB_101321_KBO_,,101321,,1934,11,21,Kyohei,Okamoto,,,,,,,,Japan,146,67,R,R,Kyohei,Okamoto,,,,,,,
MLB__NPB_101322_KBO_,,101322,,1934,12,19,Osamu,Kubota,,,,,,,,Japan,159,70,R,R,Osamu,Kubota,,,,,,,
MLB__NPB_101323_KBO_,,101323,,1935,1,1,Kaiji,Takano,,,,,,,,Japan,150,68,L,L,Kaiji,Takano,,,,,,,
MLB__NPB_101324_KBO_,,101324,,1935,1,22,Kunio,Watanabe,,,,,,,,Japan,150,68,R,R,Kunio,Watanabe,,,,,,,
MLB__NPB_101325_KBO_,,101325,,1935,2,5,Hisao,Hosomizo,,,,,,,,Japan,143,67,R,R,Hisao,Hosomizo,,,,,,,
MLB__NPB_101326_KBO_,,101326,,1935,3,28,Tsuneo,Fukuoka,,,,,,,,Japan,150,68,R,R,Tsuneo,Fukuoka,,,,,,,
MLB__NPB_101327_KBO_,,101327,,1935,4,23,Junsuke,Shimada,,,,,,,,Japan,150,68,R,R,Junsuke,Shimada,,,,,,,
MLB__NPB_101328_KBO_,,101328,,1935,4,23,Hiroshi,Yabusaki,,,,,,,,Japan,150,69,L,R,Hiroshi,Yabusaki,,,,,,,
MLB__NPB_101329_KBO_,,101329,,1935,4,24,Sadao,Kuroki,,,,,,,,Japan,137,67,R,R,Sadao,Kuroki,,,,,,,
MLB__NPB_101330_KBO_,,101330,,1935,5,3,Tetsuo,Moriguchi,,,,,,,,Japan,137,68,R,R,Tetsuo,Moriguchi,,,,,,,
MLB__NPB_101331_KBO_,,101331,,1935,5,9,Takeshi,Hamaguchi,,,,,,,,Japan,143,67,L,L,Takeshi,Hamaguchi,,,,,,,
MLB__NPB_101332_KBO_,,101332,,1935,5,14,Yoshiteru,Hayashi,,,,,,,,Japan,150,68,R,R,Yoshiteru,Hayashi,,,,,,,
MLB__NPB_101333_KBO_,,101333,,1935,6,14,Koichi,Takahashi,,,,,,,,Japan,148,68,R,R,Koichi,Takahashi,,,,,,,
MLB__NPB_101334_KBO_,,101334,,1935,7,7,Teruaki,Minami,,,,,,,,Japan,141,67,R,R,Teruaki,Minami,,,,,,,
MLB__NPB_101335_KBO_,,101335,,1935,7,13,Katsumi,Hayashi,,,,,,,,Japan,157,68,R,R,Katsumi,Hayashi,,,,,,,
MLB__NPB_101336_KBO_,,101336,,1935,7,30,Haruhiko,Ichikawa,,,,,,,,Japan,154,69,R,R,Haruhiko,Ichikawa,,,,,,,
MLB__NPB_101337_KBO_,,101337,,1935,8,1,Itsuhito,Miyazaki,,,,,,,,Japan,141,68,R,R,Itsuhito,Miyazaki,,,,,,,
MLB__NPB_101338_KBO_,,101338,,1935,8,13,Masami,Sekiguchi,,,,,,,,Japan,150,68,R,R,Masami,Sekiguchi,,,,,,,
MLB__NPB_101339_KBO_,,101339,,1935,9,29,Hiromu,Fujii,,,,,,,,Japan,183,72,R,R,Hiromu,Fujii,,,,,,,
MLB__NPB_101340_KBO_,,101340,,1935,9,29,Shigeru,Arai,,,,,,,,Japan,150,68,L,L,Shigeru,Arai,,,,,,,
MLB__NPB_101341_KBO_,,101341,,1935,10,1,Katsura,Yokomizo,,,,,,,,Japan,132,66,L,L,Katsura,Yokomizo,,,,,,,
MLB__NPB_101342_KBO_,,101342,,1935,10,5,Sho,Horiuchi,,,,,,,,Japan,165,71,R,R,Sho,Horiuchi,,,,,,,
MLB__NPB_101343_KBO_,,101343,,1935,10,6,Masataka,Tsuchiya,,,,,,,,Japan,161,71,R,R,Masataka,Tsuchiya,,,,,,,
MLB__NPB_101344_KBO_,,101344,,1935,10,9,Yoji,Matsuoka,,,,,,,,Japan,146,67,L,L,Yoji,Matsuoka,,,,,,,
MLB__NPB_101345_KBO_,,101345,,1935,10,11,Kazunori,Nishimura,,,,,,,,Japan,159,69,R,R,Kazunori,Nishimura,,,,,,,
MLB__NPB_101346_KBO_,,101346,,1935,10,13,Tameo,Okuhara,,,,,,,,Japan,150,69,L,L,Tameo,Okuhara,,,,,,,
MLB__NPB_101347_KBO_,,101347,,1935,11,2,Takayasu,Tobe,,,,,,,,Japan,154,70,R,R,Takayasu,Tobe,,,,,,,
MLB__NPB_101348_KBO_,,101348,,1935,11,11,Morikazu,Sagawa,,,,,,,,Japan,146,67,L,L,Morikazu,Sagawa,,,,,,,
MLB__NPB_101349_KBO_,,101349,,1935,11,23,Shinji,Tsutsui,,,,,,,,Japan,141,70,R,R,Shinji,Tsutsui,,,,,,,
MLB__NPB_101350_KBO_,,101350,,1935,12,5,Fumio,Ozawa,,,,,,,,Japan,150,68,L,L,Fumio,Ozawa,,,,,,,
MLB__NPB_101351_KBO_,,101351,,1935,12,6,Kaoru,Kanda,,,,,,,,Japan,165,69,R,R,Kaoru,Kanda,,,,,,,
MLB__NPB_101352_KBO_,,101352,,1935,12,9,Kenji,Tomokawa,,,,,,,,Japan,150,70,L,L,Kenji,Tomokawa,,,,,,,
MLB__NPB_101353_KBO_,,101353,,1935,12,14,Toshitake,Nakayama,,,,,,,,Japan,146,69,L,L,Toshitake,Nakayama,,,,,,,
MLB__NPB_101354_KBO_,,101354,,1935,12,26,Sadatoshi,Tsujinaka,,,,,,,,Japan,141,68,R,R,Sadatoshi,Tsujinaka,,,,,,,
MLB__NPB_101355_KBO_,,101355,,1936,2,15,Tadao,Toda,,,,,,,,Japan,150,68,L,R,Tadao,Toda,,,,,,,
MLB__NPB_101356_KBO_,,101356,,1936,2,17,Hitoshi,Saida,,,,,,,,Japan,150,67,R,R,Hitoshi,Saida,,,,,,,
MLB__NPB_101357_KBO_,,101357,,1936,3,7,Takara,Hiratsuka,,,,,,,,Japan,154,70,R,R,Takara,Hiratsuka,,,,,,,
MLB__NPB_101358_KBO_,,101358,,1936,3,28,Fumio,Yanase,,,,,,,,Japan,141,67,R,R,Fumio,Yanase,,,,,,,
MLB__NPB_101359_KBO_,,101359,,1936,4,4,Haruo,Tanaka,,,,,,,,Japan,146,67,R,R,Haruo,Tanaka,,,,,,,
MLB__NPB_101360_KBO_,,101360,,1936,4,12,Koji,Shimada,,,,,,,,Japan,165,68,R,R,Koji,Shimada,,,,,,,
MLB__NPB_101361_KBO_,,101361,,1936,4,22,Saburo,Nakayama,,,,,,,,Japan,141,67,R,R,Saburo,Nakayama,,,,,,,
MLB__NPB_101362_KBO_,,101362,,1936,4,22,Kotaro,Egawa,,,,,,,,Japan,143,67,R,R,Kotaro,Egawa,,,,,,,
MLB__NPB_101363_KBO_,,101363,,1936,4,27,Ryozo,Kadota,,,,,,,,Japan,157,69,R,R,Ryozo,Kadota,,,,,,,
MLB__NPB_101364_KBO_,,101364,,1936,4,28,Toshio,Naka,,,,,,,,Japan,161,66,L,R,Toshio,Naka,,,,,,,
MLB__NPB_101365_KBO_,,101365,,1936,5,7,Masao,Hashimoto,,,,,,,,Japan,172,68,R,R,Masao,Hashimoto,,,,,,,
MLB__NPB_101366_KBO_,,101366,,1936,5,9,Masakatsu,Ishizaki,,,,,,,,Japan,150,71,R,R,Masakatsu,Ishizaki,,,,,,,
MLB__NPB_101367_KBO_,,101367,,1936,5,21,Shinji,Akimitsu,,,,,,,,Japan,146,69,L,L,Shinji,Akimitsu,,,,,,,
MLB__NPB_101368_KBO_,,101368,,1936,5,23,Mikihiro,Yamamura,,,,,,,,Japan,141,66,R,R,Mikihiro,Yamamura,,,,,,,
MLB__NPB_101369_KBO_,,101369,,1936,5,29,Jun,Aoki,,,,,,,,Japan,146,67,R,R,Jun,Aoki,,,,,,,
MLB__NPB_101370_KBO_,,101370,,1936,6,13,Masaru,Daiku,,,,,,,,Japan,161,68,R,R,Masaru,Daiku,,,,,,,
MLB__NPB_101371_KBO_,,101371,,1936,6,14,Toshitada,Hara,,,,,,,,Japan,141,67,R,L,Toshitada,Hara,,,,,,,
MLB__NPB_101372_KBO_,,101372,,1936,6,16,Hiromasa,Ariyoshi,,,,,,,,Japan,174,70,R,R,Hiromasa,Ariyoshi,,,,,,,
MLB__NPB_101373_KBO_,,101373,,1936,6,27,Yukio,Kawata,,,,,,,,Japan,161,71,R,R,Yukio,Kawata,,,,,,,
MLB__NPB_101374_KBO_,,101374,,1936,7,2,Keiichi,Asagoe,,,,,,,,Japan,181,68,R,R,Keiichi,Asagoe,,,,,,,
MLB__NPB_101375_KBO_,,101375,,1936,7,7,Hiroshi,Hasegawa,,,,,,,,Japan,150,70,R,R,Hiroshi,Hasegawa,,,,,,,
MLB__NPB_101376_KBO_,,101376,,1936,7,11,Ikuo,Fukushima,,,,,,,,Japan,146,68,R,R,Ikuo,Fukushima,,,,,,,
MLB__NPB_101377_KBO_,,101377,,1936,7,18,Hirosato,Nogami,,,,,,,,Japan,157,69,R,R,Hirosato,Nogami,,,,,,,
MLB__NPB_101378_KBO_,,101378,,1936,7,19,Norishige,Hashimoto,,,,,,,,Japan,154,69,R,R,Norishige,Hashimoto,,,,,,,
MLB__NPB_101379_KBO_,,101379,,1936,7,22,Toshiyuki,Nakamura,,,,,,,,Japan,143,67,R,R,Toshiyuki,Nakamura,,,,,,,
MLB__NPB_101380_KBO_,,101380,,1936,8,17,Hideo,Taki,,,,,,,,Japan,165,66,R,R,Hideo,Taki,,,,,,,
MLB__NPB_101381_KBO_,,101381,,1936,8,17,Yoji,Tamazukuri,,,,,,,,Japan,165,68,L,L,Yoji,Tamazukuri,,,,,,,
MLB__NPB_101382_KBO_,,101382,,1936,8,21,Manabu,Kawai,,,,,,,,Japan,150,68,R,R,Manabu,Kawai,,,,,,,
MLB__NPB_101383_KBO_,,101383,,1936,8,22,Tadao,Wako,,,,,,,,Japan,172,71,R,R,Tadao,Wako,,,,,,,
MLB__NPB_101384_KBO_,,101384,,1936,8,23,Kenji,Katada,,,,,,,,Japan,141,67,R,R,Kenji,Katada,,,,,,,
MLB__NPB_101385_KBO_,,101385,,1936,8,28,Yoshio,Tazawa,,,,,,,,Japan,161,69,R,R,Yoshio,Tazawa,,,,,,,
MLB__NPB_101386_KBO_,,101386,,1936,8,28,Masami,Maruyama,,,,,,,,Japan,165,71,R,R,Masami,Maruyama,,,,,,,
MLB__NPB_101387_KBO_,,101387,,1936,9,2,Mitsuo,Tagashira,,,,,,,,Japan,150,69,R,R,Mitsuo,Tagashira,,,,,,,
MLB__NPB_101388_KBO_,,101388,,1936,9,4,Masaharu,Sekimori,,,,,,,,Japan,154,68,R,R,Masaharu,Sekimori,,,,,,,
MLB__NPB_101389_KBO_,,101389,,1936,9,15,Morihei,Munechika,,,,,,,,Japan,150,66,L,L,Morihei,Munechika,,,,,,,
MLB__NPB_101390_KBO_,,101390,,1936,10,5,Tadashi,Hatta,,,,,,,,Japan,157,67,L,R,Tadashi,Hatta,,,,,,,
MLB__NPB_101391_KBO_,,101391,,1936,10,15,Shigeru,Suzuki,,,,,,,,Japan,159,70,L,L,Shigeru,Suzuki,,,,,,,
MLB__NPB_101392_KBO_,,101392,,1936,11,11,Kozo,Shibahara,,,,,,,,Japan,161,70,R,L,Kozo,Shibahara,,,,,,,
MLB__NPB_101393_KBO_,,101393,,1936,12,1,Kyozo,Kinoshita,,,,,,,,Japan,132,66,L,L,Kyozo,Kinoshita,,,,,,,
MLB__NPB_101394_KBO_,,101394,,1936,12,2,Toru,Terashima,,,,,,,,Japan,150,70,R,R,Toru,Terashima,,,,,,,
MLB__NPB_101395_KBO_,,101395,,1936,12,2,Fumio,Kiyoshi,,,,,,,,Japan,132,66,R,R,Fumio,Kiyoshi,,,,,,,
MLB__NPB_101396_KBO_,,101396,,1936,12,5,Kihachi,Enomoto,,,,,,,,Japan,157,68,L,L,Kihachi,Enomoto,,,,,,,
MLB__NPB_101397_KBO_,,101397,,1936,12,9,Hirokazu,Kawanishi,,,,,,,,Japan,139,67,R,R,Hirokazu,Kawanishi,,,,,,,
MLB__NPB_101398_KBO_,,101398,,1936,12,21,Takao,Katsuragi,,,,,,,,Japan,183,68,R,R,Takao,Katsuragi,,,,,,,
MLB__NPB_101399_KBO_,,101399,,1937,1,5,Masakazu,Kawahara,,,,,,,,Japan,148,66,R,R,Masakazu,Kawahara,,,,,,,
MLB__NPB_101400_KBO_,,101400,,1937,1,9,Masahiko,Mori,,,,,,,,Japan,185,68,L,R,Masahiko,Mori,,,,,,,
MLB__NPB_101401_KBO_,,101401,,1937,1,11,Yoshio,Matsui,,,,,,,,Japan,132,67,R,R,Yoshio,Matsui,,,,,,,
MLB__NPB_101402_KBO_,,101402,,1937,1,12,Morio,Okada,,,,,,,,Japan,141,68,R,R,Morio,Okada,,,,,,,
MLB__NPB_101403_KBO_,,101403,,1937,1,15,Noritada,Ito,,,,,,,,Japan,165,71,R,R,Noritada,Ito,,,,,,,
MLB__NPB_101404_KBO_,,101404,,1937,2,1,Minoru,Tanimoto,,,,,,,,Japan,172,68,R,R,Minoru,Tanimoto,,,,,,,
MLB__NPB_101405_KBO_,,101405,,1937,2,6,Heihachiro,Tanaka,,,,,,,,Japan,146,66,R,R,Heihachiro,Tanaka,,,,,,,
MLB__NPB_101406_KBO_,,101406,,1937,2,6,Keiichi,Nakamura,,,,,,,,Japan,154,70,R,R,Keiichi,Nakamura,,,,,,,
MLB__NPB_101407_KBO_,,101407,,1937,2,16,Nobuo,Kotani,,,,,,,,Japan,143,66,R,R,Nobuo,Kotani,,,,,,,
MLB__NPB_101408_KBO_,,101408,,1937,3,26,Hiromi,Wada,,,,,,,,Japan,165,68,R,R,Hiromi,Wada,,,,,,,
MLB__NPB_101409_KBO_,,101409,,1937,3,31,Hiroshi,Oba,,,,,,,,Japan,165,69,R,R,Hiroshi,Oba,,,,,,,
MLB__NPB_101410_KBO_,,101410,,1937,8,20,Fumio,Yamamoto,,,,,,,,Japan,150,70,R,R,Fumio,Yamamoto,,,,,,,
MLB__NPB_101411_KBO_,,101411,,1925,9,1,Soichi,Arakawa,,,,,,,,Japan,150,68,R,R,Soichi,Arakawa,,,,,,,
MLB__NPB_101412_KBO_,,101412,,1929,6,25,Hisao,Irube,,,,,,,,Japan,148,69,L,L,Hisao,Irube,,,,,,,
MLB__NPB_101413_KBO_,,101413,,1929,11,28,Teruo,Ishihara,,,,,,,,Japan,146,65,R,R,Teruo,Ishihara,,,,,,,
MLB__NPB_101414_KBO_,,101414,,1930,6,22,Toshiyuki,Ota,,,,,,,,Japan,154,68,R,R,Toshiyuki,Ota,,,,,,,
MLB__NPB_101415_KBO_,,101415,,1930,9,18,Noboru,Fujishige,,,,,,,,United States,154,69,R,R,Noboru,Fujishige,,,,,,,
MLB__NPB_101416_KBO_,,101416,,1930,12,24,Tadamichi,Kawachi,,,,,,,,Japan,154,68,R,R,Tadamichi,Kawachi,,,,,,,
MLB__NPB_101417_KBO_,,101417,,1931,8,13,Yukinaga,Hosaka,,,,,,,,Japan,187,67,R,R,Yukinaga,Hosaka,,,,,,,
MLB__NPB_101418_KBO_,,101418,,1931,8,16,Dick,Parente,,,,,,,,United States,157,69,R,R,Dick,Parente,,,,,,,
MLB__NPB_101419_KBO_,,101419,,1931,9,10,Motoji,Sasaki,,,,,,,,Japan,157,69,R,R,Motoji,Sasaki,,,,,,,
MLB__NPB_101420_KBO_,,101420,,1932,1,2,Atsushi,Otsu,,,,,,,,Japan,161,67,R,R,Atsushi,Otsu,,,,,,,
MLB__NPB_101421_KBO_,,101421,,1932,3,1,Shigeru,Hayashi,,,,,,,,Japan,161,68,R,R,Shigeru,Hayashi,,,,,,,
MLB__NPB_101422_KBO_,,101422,,1932,3,14,Masayoshi,Osawa,,,,,,,,Japan,170,68,R,R,Masayoshi,Osawa,,,,,,,
MLB__NPB_101423_KBO_,,101423,,1932,9,12,Yutaka,Okada,,,,,,,,Japan,150,65,R,R,Yutaka,Okada,,,,,,,
MLB__NPB_101424_KBO_,,101424,,1932,10,2,Shigeo,Hasegawa,,,,,,,,Japan,183,68,L,L,Shigeo,Hasegawa,,,,,,,
MLB__NPB_101425_KBO_,,101425,,1932,10,6,Masatoshi,Matsuoka,,,,,,,,Japan,143,69,R,R,Masatoshi,Matsuoka,,,,,,,
MLB__NPB_101426_KBO_,,101426,,1933,3,9,Tetsuro,Iwasaki,,,,,,,,Japan,159,69,L,R,Tetsuro,Iwasaki,,,,,,,
MLB__NPB_101427_KBO_,,101427,,1933,4,15,Hiroshige,Kuroki,,,,,,,,Japan,170,71,R,R,Hiroshige,Kuroki,,,,,,,
MLB__NPB_101428_KBO_,,101428,,1933,4,28,Hiroharu,Aoyama,,,,,,,,Japan,137,68,L,L,Hiroharu,Aoyama,,,,,,,
MLB__NPB_101429_KBO_,,101429,,1933,5,1,Terutoshi,Okiyama,,,,,,,,Japan,150,68,L,L,Terutoshi,Okiyama,,,,,,,
MLB__NPB_101430_KBO_,,101430,,1933,5,6,Yoshio,Anabuki,,,,,,,,Japan,179,69,R,R,Yoshio,Anabuki,,,,,,,
MLB__NPB_101431_KBO_,,101431,,1933,5,16,Yoshio,Ranjo,,,,,,,,Japan,161,67,R,R,Yoshio,Ranjo,,,,,,,
MLB__NPB_101432_KBO_,,101432,,1933,6,10,Kiyoshi,Doi,,,,,,,,Japan,161,67,R,R,Kiyoshi,Doi,,,,,,,
MLB__NPB_101433_KBO_,,101433,,1933,8,1,Tadashi,Suzuki,,,,,,,,Japan,168,69,R,R,Tadashi,Suzuki,,,,,,,
MLB__NPB_101434_KBO_,,101434,,1933,8,2,Katsumi,Kobayashi,,,,,,,,Japan,161,66,R,R,Katsumi,Kobayashi,,,,,,,
MLB__NPB_101435_KBO_,,101435,,1933,8,6,Hiroyuki,Togashi,,,,,,,,Japan,165,69,R,R,Hiroyuki,Togashi,,,,,,,
MLB__NPB_101436_KBO_,,101436,,1933,8,18,Motoi,Hashimoto,,,,,,,,Japan,141,67,R,R,Motoi,Hashimoto,,,,,,,
MLB__NPB_101437_KBO_,,101437,,1933,8,22,Kazuyoshi,Nishiyama,,,,,,,,Japan,165,69,R,R,Kazuyoshi,Nishiyama,,,,,,,
MLB__NPB_101438_KBO_,,101438,,1933,9,30,Shoichi,Ono,,,,,,,,Japan,185,73,L,L,Shoichi,Ono,,,,,,,
MLB__NPB_101439_KBO_,,101439,,1933,10,12,Shinya,Sasaki,,,,,,,,Japan,168,66,R,R,Shinya,Sasaki,,,,,,,
MLB__NPB_101440_KBO_,,101440,,1933,11,17,Yasuhiro,Iwaoka,,,,,,,,Japan,148,67,R,R,Yasuhiro,Iwaoka,,,,,,,
MLB__NPB_101441_KBO_,,101441,,1933,12,17,Kakuya,Yamamoto,,,,,,,,Japan,172,70,R,R,Kakuya,Yamamoto,,,,,,,
MLB__NPB_101442_KBO_,,101442,,1934,1,12,Toshiaki,Sakai,,,,,,,,Japan,165,70,R,R,Toshiaki,Sakai,,,,,,,
MLB__NPB_101443_KBO_,,101443,,1934,2,3,Noboru,Akiyama,,,,,,,,Japan,161,70,R,R,Noboru,Akiyama,,,,,,,
MLB__NPB_101444_KBO_,,101444,,1934,3,22,Sadao,Mashimo,,,,,,,,Japan,141,68,R,R,Sadao,Mashimo,,,,,,,
MLB__NPB_101445_KBO_,,101445,,1934,5,23,Kiyoshi,Seno,,,,,,,,Japan,161,69,R,R,Kiyoshi,Seno,,,,,,,
MLB__NPB_101446_KBO_,,101446,,1934,5,26,Takashi,Chogin,,,,,,,,Japan,154,68,R,R,Takashi,Chogin,,,,,,,
MLB__NPB_101447_KBO_,,101447,,1934,8,1,Masayuki,Shiomura,,,,,,,,Japan,150,69,L,L,Masayuki,Shiomura,,,,,,,
MLB__NPB_101448_KBO_,,101448,,1934,8,26,Tadashi,Higaki,,,,,,,,Japan,139,69,L,L,Tadashi,Higaki,,,,,,,
MLB__NPB_101449_KBO_,,101449,,1934,11,19,Yosuke,Terada,,,,,,,,Japan,183,71,R,R,Yosuke,Terada,,,,,,,
MLB__NPB_101450_KBO_,,101450,,1935,2,8,Ryoichi,Atsuta,,,,,,,,Japan,157,68,R,R,Ryoichi,Atsuta,,,,,,,
MLB__NPB_101451_KBO_,,101451,,1935,3,3,Hideaki,Homoto,,,,,,,,Japan,161,67,L,L,Hideaki,Homoto,,,,,,,
MLB__NPB_101452_KBO_,,101452,,1935,3,6,Sachio,Himoto,,,,,,,,Japan,168,71,R,R,Sachio,Himoto,,,,,,,
MLB__NPB_101453_KBO_,,101453,,1935,4,2,Hiroshi,Masuda,,,,,,,,Japan,150,68,R,R,Hiroshi,Masuda,,,,,,,
MLB__NPB_101454_KBO_,,101454,,1935,4,6,Katsumi,Nakanishi,,,,,,,,Japan,154,70,R,R,Katsumi,Nakanishi,,,,,,,
MLB__NPB_101455_KBO_,,101455,,1935,4,9,Seisaku,Ishiguro,,,,,,,,Japan,150,69,R,R,Seisaku,Ishiguro,,,,,,,
MLB__NPB_101456_KBO_,,101456,,1935,4,12,Haruo,Matsumoto,,,,,,,,Japan,161,69,R,R,Haruo,Matsumoto,,,,,,,
MLB__NPB_101457_KBO_,,101457,,1935,4,17,Seiji,Hara,,,,,,,,Japan,146,68,R,R,Seiji,Hara,,,,,,,
MLB__NPB_101458_KBO_,,101458,,1935,4,24,Kusuo,Tanaka,,,,,,,,Japan,179,70,R,R,Kusuo,Tanaka,,,,,,,
MLB__NPB_101459_KBO_,,101459,,1935,6,30,Yusaku,Akimoto,,,,,,,,Japan,154,67,R,R,Yusaku,Akimoto,,,,,,,
MLB__NPB_101460_KBO_,,101460,,1935,7,5,Mitsugu,Masuda,,,,,,,,Japan,132,66,R,R,Mitsugu,Masuda,,,,,,,
MLB__NPB_101461_KBO_,,101461,,1935,7,19,Nobuo,Yana,,,,,,,,Japan,150,70,R,R,Nobuo,Yana,,,,,,,
MLB__NPB_101462_KBO_,,101462,,1935,8,18,Hitoshi,Otake,,,,,,,,Japan,179,70,L,L,Hitoshi,Otake,,,,,,,
MLB__NPB_101463_KBO_,,101463,,1935,8,25,Mitsuo,Oi,,,,,,,,Japan,141,68,R,R,Mitsuo,Oi,,,,,,,
MLB__NPB_101464_KBO_,,101464,,1935,9,8,Yoshihiko,Hayami,,,,,,,,Japan,165,72,L,L,Yoshihiko,Hayami,,,,,,,
MLB__NPB_101465_KBO_,,101465,,1935,9,20,Mitsuaki,Watanabe,,,,,,,,Japan,141,67,L,L,Mitsuaki,Watanabe,,,,,,,
MLB__NPB_101466_KBO_,,101466,,1935,9,25,Hajime,Nishigaki,,,,,,,,Japan,141,68,R,R,Hajime,Nishigaki,,,,,,,
MLB__NPB_101467_KBO_,,101467,,1935,10,16,Isoroku,Nishi,,,,,,,,Japan,141,69,R,R,Isoroku,Nishi,,,,,,,
MLB__NPB_101468_KBO_,,101468,,1935,11,26,Tadashi,Arasuna,,,,,,,,Japan,146,69,R,R,Tadashi,Arasuna,,,,,,,
MLB__NPB_101469_KBO_,,101469,,1935,12,5,Masayuki,Dobashi,,,,,,,,Japan,172,70,R,R,Masayuki,Dobashi,,,,,,,
MLB__NPB_101470_KBO_,,101470,,1936,1,5,Tomoyoshi,Tamura,,,,,,,,Japan,150,68,R,R,Tomoyoshi,Tamura,,,,,,,
MLB__NPB_101471_KBO_,,101471,,1936,3,12,Kiyoshi,Onuma,,,,,,,,Japan,150,70,R,R,Kiyoshi,Onuma,,,,,,,
MLB__NPB_101472_KBO_,,101472,,1936,4,8,Toshishige,Minori,,,,,,,,Japan,150,67,R,R,Toshishige,Minori,,,,,,,
MLB__NPB_101473_KBO_,,101473,,1936,4,25,Keishi,Totoki,,,,,,,,Japan,154,67,L,L,Keishi,Totoki,,,,,,,
MLB__NPB_101474_KBO_,,101474,,1936,6,29,Sachio,Kimura,,,,,,,,Japan,150,68,R,R,Sachio,Kimura,,,,,,,
MLB__NPB_101475_KBO_,,101475,,1936,7,11,Yoshio,Akutsu,,,,,,,,Japan,143,70,L,L,Yoshio,Akutsu,,,,,,,
MLB__NPB_101476_KBO_,,101476,,1936,7,14,Michio,Ugari,,,,,,,,Japan,172,70,R,R,Michio,Ugari,,,,,,,
MLB__NPB_101477_KBO_,,101477,,1936,7,25,Takanori,Sato,,,,,,,,Japan,161,68,R,R,Takanori,Sato,,,,,,,
MLB__NPB_101478_KBO_,,101478,,1936,8,5,Tsugunao,Nagamitsu,,,,,,,,Japan,159,68,R,R,Tsugunao,Nagamitsu,,,,,,,
MLB__NPB_101479_KBO_,,101479,,1936,8,10,Masayuki,Umemoto,,,,,,,,Japan,161,70,R,R,Masayuki,Umemoto,,,,,,,
MLB__NPB_101480_KBO_,,101480,,1936,8,25,Teruaki,Muto,,,,,,,,Japan,154,67,R,R,Teruaki,Muto,,,,,,,
MLB__NPB_101481_KBO_,,101481,,1936,8,27,Yoshinori,Hirose,,,,,,,,Japan,159,69,R,R,Yoshinori,Hirose,,,,,,,
MLB__NPB_101482_KBO_,,101482,,1936,8,28,Tsutomu,Kuroda,,,,,,,,Japan,154,71,R,R,Tsutomu,Kuroda,,,,,,,
MLB__NPB_101483_KBO_,,101483,,1936,9,18,Tokito,Soejima,,,,,,,,Japan,148,69,R,R,Tokito,Soejima,,,,,,,
MLB__NPB_101484_KBO_,,101484,,1936,11,27,Koichi,Murata,,,,,,,,Japan,170,68,R,R,Koichi,Murata,,,,,,,
MLB__NPB_101485_KBO_,,101485,,1937,1,2,Hiroyoshi,Kigoro,,,,,,,,Japan,143,64,R,R,Hiroyoshi,Kigoro,,,,,,,
MLB__NPB_101486_KBO_,,101486,,1937,2,1,Hiroshi,Nishio,,,,,,,,Japan,157,69,R,R,Hiroshi,Nishio,,,,,,,
MLB__NPB_101487_KBO_,,101487,,1937,4,5,Tomoo,Wako,,,,,,,,Japan,181,72,R,R,Tomoo,Wako,,,,,,,
MLB__NPB_101488_KBO_,,101488,,1937,4,9,Takeo,Matsui,,,,,,,,Japan,172,68,R,R,Takeo,Matsui,,,,,,,
MLB__NPB_101489_KBO_,,101489,,1937,4,12,Yoshizo,Tanabe,,,,,,,,Japan,165,68,R,R,Yoshizo,Tanabe,,,,,,,
MLB__NPB_101490_KBO_,,101490,,1937,4,13,Yukio,Kuroda,,,,,,,,Japan,179,72,R,R,Yukio,Kuroda,,,,,,,
MLB__NPB_101491_KBO_,,101491,,1937,4,20,Hideo,Hanazawa,,,,,,,,Japan,165,68,R,R,Hideo,Hanazawa,,,,,,,
MLB__NPB_101492_KBO_,,101492,,1937,4,21,Yutaka,Sudo,,,,,,,,Japan,161,68,R,R,Yutaka,Sudo,,,,,,,
MLB__NPB_101493_KBO_,,101493,,1937,4,26,Toru,Misao,,,,,,,,Japan,172,69,L,L,Toru,Misao,,,,,,,
MLB__NPB_101494_KBO_,,101494,,1937,5,4,Tadao,Tominaga,,,,,,,,Japan,161,71,R,R,Tadao,Tominaga,,,,,,,
MLB__NPB_101495_KBO_,,101495,,1937,5,18,Seikichi,Nishioka,,,,,,,,Japan,168,68,R,R,Seikichi,Nishioka,,,,,,,
MLB__NPB_101496_KBO_,,101496,,1937,5,19,Kiyomitsu,Hamajima,,,,,,,,Japan,150,68,R,R,Kiyomitsu,Hamajima,,,,,,,
