playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_portebo01_NPB__KBO_,portebo01,,,1923,8,10,Porterfield,Bob,Bob Porterfield,190,,,72,R,R
MLB_portebo02_NPB__KBO_,portebo02,,,1959,7,22,Porter,Bob,Bob Porter,180,,,70,L,L
MLB_portebo03_NPB__KBO_,portebo03,,,1972,7,5,Porter,Bo,Bo Porter,195,,,74,R,R
MLB_portech01_NPB__KBO_,portech01,,,1955,1,12,Porter,Chuck,Chuck Porter,187,,,75,R,R
MLB_porteco01_NPB__KBO_,porteco01,,,1975,11,23,Porter,Colin,Colin Porter,200,,,74,L,L
MLB_porteda01_NPB__KBO_,porteda01,,,1931,10,17,Porter,Dan,Dan Porter,164,,,72,L,L
MLB_porteda02_NPB__KBO_,porteda02,,,1952,1,17,Porter,Darrell,Darrell Porter,193,,,72,L,R
MLB_portedi01_NPB__KBO_,portedi01,,,1901,12,30,Porter,Dick,Dick Porter,170,,,70,L,R
MLB_portehe01_NPB__KBO_,portehe01,,,1858,6,,Porter,Henry,Henry Porter,142,,,,R,R
MLB_porteir01_NPB__KBO_,porteir01,,,1888,5,17,Porter,Irv,Irv Porter,155,,,69,B,R
MLB_porteja01_NPB__KBO_,porteja01,,,1933,1,17,Porter,Jay,Jay Porter,180,,,74,R,R
MLB_portelo01_NPB__KBO_,portelo01,,,1995,7,12,Porter,Logan,Logan Porter,200,,,72,R,R
MLB_portema01_NPB__KBO_,portema01,,,1858,,,Porter,Matthew,Matthew Porter,,,,,,
MLB_portene01_NPB__KBO_,portene01,,,1905,7,6,Porter,Ned,Ned Porter,173,,,72,R,R
MLB_porteod01_NPB__KBO_,porteod01,,,1877,5,24,Porter,Odie,Odie Porter,,,,,,L
MLB_portoal01_NPB__KBO_,portoal01,,,1926,6,27,Porto,Al,Al Porto,176,,,71,L,L
MLB_portoar01_NPB__KBO_,portoar01,,,1931,7,5,Portocarrero,Arnie,Arnie Portocarrero,196,,,75,R,R
MLB_portuma01_NPB__KBO_,portuma01,,,1962,10,30,Portugal,Mark,Mark Portugal,170,,,72,R,R
MLB_porzimi01_NPB__KBO_,porzimi01,,,1972,8,20,Porzio,Mike,Mike Porzio,190,,,75,L,L
MLB_posadjo01_NPB__KBO_,posadjo01,,,1970,8,17,Posada,Jorge,Jorge Posada,215,,,74,B,R
MLB_posadle01_NPB__KBO_,posadle01,,,1934,4,1,Posada,Leo,Leo Posada,175,,,71,R,R
MLB_posedbi01_NPB__KBO_,posedbi01,,,1906,8,2,Posedel,Bill,Bill Posedel,175,,,71,R,R
MLB_poserbo01_NPB__KBO_,poserbo01,,,1910,3,16,Poser,Bob,Bob Poser,173,,,72,L,R
MLB_posesc01_NPB__KBO_,posesc01,,,1967,2,11,Pose,Scott,Scott Pose,165,,,71,L,R
MLB_poseybu01_NPB__KBO_,poseybu01,,,1987,3,27,Posey,Buster,Buster Posey,213,,,73,R,R
MLB_poseycu99_NPB__KBO_,poseycu99,,,1890,6,20,Posey,Cum,Cum Posey,140,,,69,R,R
MLB_posselo01_NPB__KBO_,posselo01,,,1926,4,12,Possehl,Lou,Lou Possehl,180,,,74,R,R
MLB_postle01_NPB__KBO_,postle01,,,1875,4,12,Post,Lew,Lew Post,,,,,,
MLB_postsa01_NPB__KBO_,postsa01,,,1896,11,17,Post,Sam,Sam Post,170,,,73,L,L
MLB_postwa01_NPB__KBO_,postwa01,,,1929,7,9,Post,Wally,Wally Post,190,,,73,R,R
MLB_poteeco01_NPB__KBO_,poteeco01,,,1994,7,30,Poteet,Cody,Cody Poteet,190,,,73,R,R
MLB_potelo01_NPB_105084_KBO_,potelo01,105084,,1971,8,21,Pote,Lou,Lou Pote,200,201,200,75,R,R
MLB_pottedy01_NPB__KBO_,pottedy01,,,1910,11,18,Potter,Dykes,Dykes Potter,185,,,72,R,R
MLB_pottemi01_NPB__KBO_,pottemi01,,,1951,5,16,Potter,Mike,Mike Potter,195,,,73,R,R
MLB_pottene01_NPB__KBO_,pottene01,,,1911,8,23,Potter,Nels,Nels Potter,180,,,71,L,R
MLB_pottesq01_NPB__KBO_,pottesq01,,,1902,3,18,Potter,Squire,Squire Potter,185,,,73,R,R
MLB_pottne01_NPB__KBO_,pottne01,,,1899,7,16,Pott,Nellie,Nellie Pott,185,,,72,L,L
MLB_pottsda01_NPB__KBO_,pottsda01,,,1869,1,,Potts,Vivian,Vivian Potts,,,,,,
MLB_pottsjo01_NPB__KBO_,pottsjo01,,,1887,2,6,Potts,John,John Potts,165,,,67,L,R
MLB_pottsmi01_NPB__KBO_,pottsmi01,,,1970,9,5,Potts,Mike,Mike Potts,170,,,69,L,L
MLB_poulske01_NPB__KBO_,poulske01,,,1947,8,4,Poulsen,Ken,Ken Poulsen,190,,,73,L,R
MLB_poundbi01_NPB__KBO_,poundbi01,,,1878,3,11,Pounds,Bill,Bill Pounds,178,,,70,R,L
MLB_poundbr01_NPB__KBO_,poundbr01,,,1990,9,26,Pounders,Brooks,Brooks Pounders,265,,,77,R,R
MLB_povicca01_NPB__KBO_,povicca01,,,2000,4,12,Povich,Cade,Cade Povich,185,,,75,L,L
MLB_povsema01_NPB__KBO_,povsema01,,,1993,8,23,Povse,Max,Max Povse,185,,,80,R,R
MLB_powelab01_NPB__KBO_,powelab01,,,1860,12,15,Powell,Abner,Abner Powell,160,,,67,L,R
MLB_powelal01_NPB_104114_KBO_,powelal01,104114,,1964,12,12,Powell,Alonzo,Alonzo Powell,190,190,190,74,R,R
MLB_powelbi01_NPB__KBO_,powelbi01,,,1885,5,8,Powell,Bill,Bill Powell,182,,,74,R,R
MLB_powelbo01_NPB__KBO_,powelbo01,,,1941,8,17,Powell,Boog,Boog Powell,230,,,76,L,R
MLB_powelbo02_NPB__KBO_,powelbo02,,,1993,1,14,Powell,Boog,Boog Powell,200,,,70,L,L
MLB_powelbr01_NPB__KBO_,powelbr01,,,1973,10,10,Powell,Brian,Brian Powell,205,,,74,R,R
MLB_powelda01_NPB__KBO_,powelda01,,,1973,8,25,Powell,Dante,Dante Powell,185,,,74,R,R
MLB_powelde01_NPB_104319_KBO_,powelde01,104319,,1963,8,13,Powell,Dennis,Dennis Powell,175,174,175,75,R,L
MLB_powelgr01_NPB__KBO_,powelgr01,,,1940,10,10,Powell,Grover,Grover Powell,175,,,70,L,L
MLB_powelho01_NPB__KBO_,powelho01,,,1955,5,14,Powell,Hosken,Hosken Powell,175,,,73,L,L
MLB_powelja01_NPB__KBO_,powelja01,,,1874,7,9,Powell,Jack,Jack Powell,195,,,71,R,R
MLB_powelja02_NPB__KBO_,powelja02,,,1891,8,17,Powell,Jack,Jack Powell,,,,74,,R
MLB_powelja03_NPB__KBO_,powelja03,,,1908,7,15,Powell,Jake,Jake Powell,180,,,71,R,R
MLB_powelja04_NPB__KBO_,powelja04,,,1972,1,9,Powell,Jay,Jay Powell,220,,,76,R,R
MLB_powelje01_NPB_104922_KBO_,powelje01,104922,,1976,6,18,Powell,Jeremy,Jeremy Powell,230,229,230,77,R,R
MLB_powelji01_NPB__KBO_,powelji01,,,1859,8,30,Powell,Jim,Jim Powell,170,,,70,R,
MLB_powella01_NPB__KBO_,powella01,,,1982,3,19,Powell,Landon,Landon Powell,265,,,75,B,R
MLB_powelle01_NPB__KBO_,powelle01,,,1933,10,17,Powell,Bob,Bob Powell,190,,,73,R,R
MLB_powelma01_NPB__KBO_,powelma01,,,1856,3,25,Powell,Martin,Martin Powell,170,,,72,L,L
MLB_powelpa01_NPB__KBO_,powelpa01,,,1948,3,19,Powell,Paul,Paul Powell,185,,,71,R,R
MLB_powelra01_NPB__KBO_,powelra01,,,1888,11,20,Powell,Ray,Ray Powell,160,,,69,L,R
MLB_powelro01_NPB__KBO_,powelro01,,,1968,1,24,Powell,Ross,Ross Powell,180,,,72,L,L
MLB_powerdo01_NPB__KBO_,powerdo01,,,1870,9,22,Powers,Doc,Doc Powers,160,,,68,R,R
MLB_powerik01_NPB__KBO_,powerik01,,,1906,3,13,Powers,Ike,Ike Powers,188,,,72,R,R
MLB_powerji01_NPB__KBO_,powerji01,,,1868,,,Powers,Jim,Jim Powers,150,,,70,,
MLB_powerjo01_NPB__KBO_,powerjo01,,,1929,7,8,Powers,John,John Powers,185,,,73,L,R
MLB_powerle01_NPB__KBO_,powerle01,,,1909,11,5,Powers,Les,Les Powers,175,,,72,L,L
MLB_powermi01_NPB__KBO_,powermi01,,,1906,3,2,Powers,Mike,Mike Powers,185,,,73,L,L
MLB_powerpa99_NPB__KBO_,powerpa99,,,1860,6,27,Powers,Pat,Pat Powers,,,,,,
MLB_powerph01_NPB__KBO_,powerph01,,,1854,7,26,Powers,Phil,Phil Powers,166,,,67,R,R
MLB_powerte01_NPB__KBO_,powerte01,,,1955,1,31,Power,Ted,Ted Power,215,,,76,R,R
MLB_powerto01_NPB__KBO_,powerto01,,,1869,,,Power,Tom,Tom Power,164,,,71,R,
MLB_powervi01_NPB__KBO_,powervi01,,,1927,11,1,Power,Vic,Vic Power,186,,,72,R,R
MLB_powisca01_NPB__KBO_,powisca01,,,1928,1,11,Powis,Carl,Carl Powis,185,,,72,R,R
MLB_poynebo01_NPB__KBO_,poynebo01,,,1992,12,1,Poyner,Bobby,Bobby Poyner,220,,,72,L,L
MLB_pozoar01_NPB_104705_KBO_70640,pozoar01,104705,70640,1973,8,24,Pozo,Arquimedez,Arquimedez Pozo,160,161,160,70,R,R
MLB_pozoyo01_NPB__KBO_,pozoyo01,,,1997,6,14,Pozo,Yohel,Yohel Pozo,201,,,72,R,R
MLB_pradoma01_NPB__KBO_,pradoma01,,,1983,10,27,Prado,Martin,Martin Prado,215,,,72,R,R
MLB_prallwi01_NPB__KBO_,prallwi01,,,1950,4,20,Prall,Willie,Willie Prall,200,,,75,L,L
MLB_pramejo01_NPB__KBO_,pramejo01,,,1925,8,28,Pramesa,Johnny,Johnny Pramesa,210,,,74,R,R
MLB_prattal01_NPB__KBO_,prattal01,,,1847,11,19,Pratt,Al,Al Pratt,140,,,67,,R
MLB_prattan01_NPB__KBO_,prattan01,,,1979,8,27,Pratt,Andy,Andy Pratt,160,,,71,L,L
MLB_prattde01_NPB__KBO_,prattde01,,,1888,1,10,Pratt,Del,Del Pratt,175,,,71,R,R
MLB_prattfr01_NPB__KBO_,prattfr01,,,1897,8,24,Pratt,Frank,Frank Pratt,155,,,69,L,R
MLB_prattla01_NPB__KBO_,prattla01,,,1887,10,8,Pratt,Larry,Larry Pratt,183,,,72,R,R
MLB_prattni01_NPB__KBO_,prattni01,,,1998,10,6,Pratto,Nick,Nick Pratto,215,,,73,L,L
MLB_prattto01_NPB__KBO_,prattto01,,,1844,1,26,Pratt,Tom,Tom Pratt,150,,,67,,R
MLB_prattto02_NPB__KBO_,prattto02,,,1967,2,9,Pratt,Todd,Todd Pratt,195,,,75,R,R
MLB_pregejo01_NPB__KBO_,pregejo01,,,1932,8,2,Pregenzer,John,John Pregenzer,220,,,77,R,R
MLB_preibme01_NPB__KBO_,preibme01,,,1914,11,23,Preibisch,Mel,Mel Preibisch,185,,,71,R,R
MLB_prendji01_NPB__KBO_,prendji01,,,1917,8,23,Prendergast,Jim,Jim Prendergast,208,,,73,L,L
MLB_prendmi01_NPB__KBO_,prendmi01,,,1888,12,15,Prendergast,Mike,Mike Prendergast,165,,,69,R,R
MLB_prentge01_NPB__KBO_,prentge01,,,1876,6,10,Prentiss,George,George Prentiss,175,,,71,B,R
MLB_prescbo01_NPB__KBO_,prescbo01,,,1931,3,27,Prescott,Bobby,Bobby Prescott,180,,,71,R,R
MLB_preskjo01_NPB__KBO_,preskjo01,,,1928,10,7,Presko,Joe,Joe Presko,165,,,69,R,R
MLB_preslal01_NPB__KBO_,preslal01,,,1985,7,25,Presley,Alex,Alex Presley,195,,,70,L,L
MLB_preslji01_NPB__KBO_,preslji01,,,1961,10,23,Presley,Jim,Jim Presley,200,,,73,R,R
MLB_pressry01_NPB__KBO_,pressry01,,,1988,12,15,Pressly,Ryan,Ryan Pressly,206,,,74,R,R
MLB_pressto01_NPB__KBO_,pressto01,,,1906,8,8,Pressnell,Tot,Tot Pressnell,175,,,70,R,R
MLB_prestwa01_NPB__KBO_,prestwa01,,,1868,4,6,Preston,Walt,Walt Preston,175,,,72,L,R
MLB_pricebi01_NPB__KBO_,pricebi01,,,1863,6,10,Price,Bill,Bill Price,,,,,,
MLB_pricebr01_NPB__KBO_,pricebr01,,,1986,11,13,Price,Bryan,Bryan Price,215,,,76,R,R
MLB_pricebr99_NPB__KBO_,pricebr99,,,1962,6,22,Price,Bryan,Bryan Price,190,,,74,,L
MLB_priceda01_NPB__KBO_,priceda01,,,1985,8,26,Price,David,David Price,215,,,77,L,L
MLB_priceja01_NPB__KBO_,priceja01,,,1912,11,13,Price,Jackie,Jackie Price,150,,,70,L,R
MLB_priceji01_NPB__KBO_,priceji01,,,1941,10,13,Price,Jim,Jim Price,192,,,72,R,R
MLB_priceji99_NPB__KBO_,priceji99,,,1847,9,20,Price,Jim,Jim Price,,,,,,
MLB_pricejo01_NPB__KBO_,pricejo01,,,1897,4,10,Price,Joe,Joe Price,187,,,73,R,R
MLB_pricejo02_NPB__KBO_,pricejo02,,,1956,11,29,Price,Joe,Joe Price,220,,,76,R,L
MLB_prichbo01_NPB__KBO_,prichbo01,,,1917,10,21,Prichard,Bob,Bob Prichard,195,,,73,L,L
MLB_priddbo01_NPB__KBO_,priddbo01,,,1939,12,10,Priddy,Bob,Bob Priddy,200,,,73,R,R
MLB_priddje01_NPB__KBO_,priddje01,,,1919,11,9,Priddy,Jerry,Jerry Priddy,180,,,71,R,R
MLB_pridecu01_NPB__KBO_,pridecu01,,,1968,12,17,Pride,Curtis,Curtis Pride,205,,,72,L,R
MLB_pridija01_NPB__KBO_,pridija01,,,1983,10,9,Pridie,Jason,Jason Pridie,205,,,73,L,R
MLB_priesed01_NPB__KBO_,priesed01,,,1974,4,8,Priest,Eddie,Eddie Priest,200,,,73,R,L
MLB_priesjo01_NPB__KBO_,priesjo01,,,1891,6,23,Priest,Johnny,Johnny Priest,170,,,71,R,R
MLB_priesqu01_NPB__KBO_,priesqu01,,,2000,9,16,Priester,Quinn,Quinn Priester,210,,,75,R,R
MLB_prietal01_NPB__KBO_,prietal01,,,1976,6,19,Prieto,Alex,Alex Prieto,200,,,70,R,R
MLB_prietar01_NPB__KBO_,prietar01,,,1969,10,22,Prieto,Ariel,Ariel Prieto,220,,,75,R,R
MLB_prietch01_NPB__KBO_,prietch01,,,1972,8,24,Prieto,Chris,Chris Prieto,180,,,71,L,L
MLB_primra01_NPB__KBO_,primra01,,,1906,12,30,Prim,Ray,Ray Prim,178,,,72,R,L
MLB_princdo01_NPB__KBO_,princdo01,,,1938,4,5,Prince,Don,Don Prince,200,,,76,R,R
MLB_princjo01_NPB__KBO_,princjo01,,,1988,1,26,Prince,Josh,Josh Prince,180,,,72,R,R
MLB_princto01_NPB__KBO_,princto01,,,1964,8,13,Prince,Tom,Tom Prince,185,,,71,R,R
MLB_princwa01_NPB__KBO_,princwa01,,,1861,5,9,Prince,Walter,Walter Prince,150,,,69,L,R
MLB_prinzbr01_NPB__KBO_,prinzbr01,,,1977,6,15,Prinz,Bret,Bret Prinz,185,,,75,R,R
MLB_priorma01_NPB__KBO_,priorma01,,,1980,9,7,Prior,Mark,Mark Prior,230,,,77,R,R
MLB_pritcbu01_NPB__KBO_,pritcbu01,,,1936,1,25,Pritchard,Buddy,Buddy Pritchard,195,,,73,R,R
MLB_pritcch01_NPB__KBO_,pritcch01,,,1970,1,31,Pritchett,Chris,Chris Pritchett,185,,,76,L,R
MLB_proctfo01_NPB__KBO_,proctfo01,,,1996,12,4,Proctor,Ford,Ford Proctor,195,,,73,L,R
MLB_proctji01_NPB__KBO_,proctji01,,,1935,9,9,Proctor,Jim,Jim Proctor,165,,,72,R,R
MLB_proctre01_NPB__KBO_,proctre01,,,1900,10,27,Proctor,Red,Red Proctor,165,,,73,R,R
MLB_proctsc01_NPB__KBO_62230,proctsc01,,62230,1977,1,2,Proctor,Scott,Scott Proctor,195,195,198,73,R,R
MLB_proesge01_NPB__KBO_,proesge01,,,1864,5,30,Proeser,George,George Proeser,190,,,70,L,L
MLB_profaju01_NPB__KBO_,profaju01,,,1993,2,20,Profar,Jurickson,Jurickson Profar,184,,,72,B,R
MLB_prokolu01_NPB__KBO_,prokolu01,,,1978,2,23,Prokopec,Luke,Luke Prokopec,166,,,71,L,R
MLB_prolymi01_NPB__KBO_,prolymi01,,,1950,12,15,Proly,Mike,Mike Proly,185,,,72,R,R
MLB_propsja01_NPB__KBO_,propsja01,,,1895,3,10,Propst,Jake,Jake Propst,165,,,70,L,R
MLB_prothdo01_NPB__KBO_,prothdo01,,,1893,7,16,Prothro,Doc,Doc Prothro,170,,,70,R,R
MLB_prougbi01_NPB__KBO_,prougbi01,,,1887,11,28,Prough,Bill,Bill Prough,185,,,75,R,R
MLB_prudhau01_NPB__KBO_,prudhau01,,,1902,11,20,Prudhomme,Augie,Augie Prudhomme,186,,,74,R,R
MLB_pruesea01_NPB__KBO_,pruesea01,,,1895,4,2,Pruess,Earl,Earl Pruess,170,,,70,R,R
MLB_pruethu01_NPB__KBO_,pruethu01,,,1900,9,1,Pruett,Hub,Hub Pruett,165,,,70,L,L
MLB_pruetji01_NPB__KBO_,pruetji01,,,1917,12,16,Pruett,Jim,Jim Pruett,178,,,70,R,R
MLB_pruiete01_NPB__KBO_,pruiete01,,,1883,4,10,Pruiett,Tex,Tex Pruiett,176,,,68,L,R
MLB_pruitau01_NPB__KBO_,pruitau01,,,1989,8,31,Pruitt,Austin,Austin Pruitt,185,,,71,R,R
MLB_pruitro01_NPB__KBO_,pruitro01,,,1951,10,21,Pruitt,Ron,Ron Pruitt,185,,,72,R,R
MLB_pryorgr01_NPB__KBO_,pryorgr01,,,1949,10,2,Pryor,Greg,Greg Pryor,180,,,72,R,R
MLB_pryorst01_NPB__KBO_,pryorst01,,,1989,7,23,Pryor,Stephen,Stephen Pryor,235,,,76,R,R
MLB_puccige01_NPB__KBO_,puccige01,,,1907,6,22,Puccinelli,George,George Puccinelli,190,,,72,R,R
MLB_puckeki01_NPB__KBO_,puckeki01,,,1960,3,14,Puckett,Kirby,Kirby Puckett,178,,,68,R,R
MLB_pucketr01_NPB__KBO_,pucketr01,,,1889,12,10,Puckett,Troy,Troy Puckett,186,,,74,L,R
MLB_puellce01_NPB__KBO_,puellce01,,,1991,4,1,Puello,Cesar,Cesar Puello,220,,,74,R,R
MLB_puentmi01_NPB__KBO_,puentmi01,,,1948,5,8,Puente,Migel,Migel Puente,160,,,72,R,R
MLB_puffebr01_NPB__KBO_,puffebr01,,,1975,10,5,Puffer,Brandon,Brandon Puffer,190,,,75,R,R
MLB_pughti01_NPB__KBO_,pughti01,,,1967,1,26,Pugh,Tim,Tim Pugh,225,,,78,R,R
MLB_puhljo01_NPB__KBO_,puhljo01,,,1876,7,10,Puhl,John,John Puhl,,,,,,
MLB_puhlte01_NPB__KBO_,puhlte01,,,1956,7,8,Puhl,Terry,Terry Puhl,195,,,74,L,R
MLB_puigri01_NPB__KBO_,puigri01,,,1953,3,16,Puig,Rich,Rich Puig,165,,,70,L,R
MLB_puigya01_NPB__KBO_52366,puigya01,,52366,1990,12,7,Puig,Yasiel,Yasiel Puig,240,240,238,74,R,R
MLB_pujolal01_NPB__KBO_,pujolal01,,,1980,1,16,Pujols,Albert,Albert Pujols,235,,,75,R,R
MLB_pujollu01_NPB__KBO_,pujollu01,,,1955,11,18,Pujols,Luis,Luis Pujols,175,,,74,R,R
MLB_pukaj01_NPB__KBO_,pukaj01,,,1995,4,25,Puk,A. J.,A. J. Puk,248,,,79,L,L
MLB_puleoch01_NPB__KBO_,puleoch01,,,1955,2,7,Puleo,Charlie,Charlie Puleo,190,,,74,R,R
MLB_pulidal01_NPB__KBO_,pulidal01,,,1957,1,23,Pulido,Alfonso,Alfonso Pulido,170,,,71,L,L
MLB_pulidca01_NPB_104788_KBO_,pulidca01,104788,,1971,8,5,Pulido,Carlos,Carlos Pulido,194,194,194,72,L,L
MLB_pulliha01_NPB_104592_KBO_70865,pulliha01,104592,70865,1967,10,20,Pulliam,Harvey,Harvey Pulliam,210,209,218,72,R,R
MLB_pulsibi01_NPB__KBO_,pulsibi01,,,1973,10,9,Pulsipher,Bill,Bill Pulsipher,230,,,75,L,L
MLB_pumpesp01_NPB__KBO_,pumpesp01,,,1893,4,11,Pumpelly,Spencer,Spencer Pumpelly,175,,,71,,R
MLB_puntoni01_NPB__KBO_,puntoni01,,,1977,11,8,Punto,Nick,Nick Punto,195,,,69,B,R
MLB_purcebl01_NPB__KBO_,purcebl01,,,1854,3,16,Purcell,Blondie,Blondie Purcell,159,,,69,R,R
MLB_purceda01_NPB__KBO_,purceda01,,,1982,4,22,Purcey,David,David Purcey,245,,,77,L,L
MLB_purdijo01_NPB__KBO_,purdijo01,,,1942,7,16,Purdin,John,John Purdin,185,,,74,R,R
MLB_purdypi01_NPB__KBO_,purdypi01,,,1904,6,15,Purdy,Pid,Pid Purdy,150,,,66,L,R
MLB_purkebo01_NPB__KBO_,purkebo01,,,1929,7,14,Purkey,Bob,Bob Purkey,175,,,74,R,R
MLB_purkema01_NPB__KBO_,purkema01,,,1990,7,17,Purke,Matt,Matt Purke,215,,,76,L,L
MLB_purneje01_NPB__KBO_,purneje01,,,1881,5,11,Purnell,Jesse,Jesse Purnell,140,,,65,L,R
MLB_purneos01_NPB__KBO_,purneos01,,,1872,12,9,Purner,Oscar,Oscar Purner,,,,70,,
MLB_purtebi01_NPB__KBO_,purtebi01,,,1886,1,6,Purtell,Billy,Billy Purtell,170,,,69,R,R
MLB_putkolu01_NPB__KBO_,putkolu01,,,1986,5,10,Putkonen,Luke,Luke Putkonen,215,,,78,R,R
MLB_putmaed01_NPB__KBO_,putmaed01,,,1953,9,25,Putman,Ed,Ed Putman,190,,,73,R,R
MLB_putnada01_NPB__KBO_,putnada01,,,1982,9,17,Putnam,Danny,Danny Putnam,200,,,70,L,L
MLB_putnapa01_NPB_103613_KBO_,putnapa01,103613,,1953,12,3,Putnam,Pat,Pat Putnam,205,205,205,72,L,R
MLB_putnaza01_NPB__KBO_,putnaza01,,,1987,7,3,Putnam,Zach,Zach Putnam,220,,,74,R,R
MLB_puttmam01_NPB__KBO_,puttmam01,,,1880,9,9,Puttmann,Ambrose,Ambrose Puttmann,185,,,76,,L
MLB_putzjj01_NPB__KBO_,putzjj01,,,1977,2,22,Putz,J. J.,J. J. Putz,250,,,77,R,R
MLB_pyburji01_NPB__KBO_,pyburji01,,,1932,11,1,Pyburn,Jim,Jim Pyburn,190,,,72,R,R
MLB_pyechjo01_NPB__KBO_,pyechjo01,,,1931,11,25,Pyecha,John,John Pyecha,200,,,77,R,R
MLB_pyeed01_NPB__KBO_,pyeed01,,,1967,2,13,Pye,Eddie,Eddie Pye,175,,,70,R,R
MLB_pyleew01_NPB__KBO_,pyleew01,,,1910,8,27,Pyle,Ewald,Ewald Pyle,175,,,72,L,L
MLB_pyleha01_NPB__KBO_,pyleha01,,,1905,11,29,Pyle,Harlan,Harlan Pyle,180,,,74,R,R
MLB_pylesh01_NPB__KBO_,pylesh01,,,1861,11,29,Pyle,Harry,Harry Pyle,136,,,68,,L
MLB_pytlafr01_NPB__KBO_,pytlafr01,,,1908,7,30,Pytlak,Frankie,Frankie Pytlak,160,,,67,R,R
MLB_pyznati01_NPB__KBO_,pyznati01,,,1960,2,4,Pyznarski,Tim,Tim Pyznarski,195,,,74,R,R
MLB_quackke01_NPB__KBO_,quackke01,,,1988,11,28,Quackenbush,Kevin,Kevin Quackenbush,235,,,76,R,R
MLB_quademi99_NPB__KBO_,quademi99,,,1957,3,12,Quade,Mike,Mike Quade,182,,,72,R,R
MLB_quallch01_NPB__KBO_,quallch01,,,1978,8,17,Qualls,Chad,Chad Qualls,235,,,76,R,R
MLB_quallji01_NPB_102715_KBO_,quallji01,102715,,1946,10,9,Qualls,Jim,Jim Qualls,158,159,158,70,B,R
MLB_qualtto01_NPB__KBO_,qualtto01,,,1935,4,1,Qualters,Tom,Tom Qualters,190,,,72,R,R
MLB_quantca01_NPB__KBO_,quantca01,,,1995,2,10,Quantrill,Cal,Cal Quantrill,195,,,75,L,R
MLB_quantpa01_NPB__KBO_,quantpa01,,,1968,11,3,Quantrill,Paul,Paul Quantrill,175,,,73,L,R
MLB_quarlbi01_NPB__KBO_,quarlbi01,,,1870,6,25,Quarles,Bill,Bill Quarles,,,,75,,
MLB_quatrma99_NPB__KBO_,quatrma99,,,1973,11,14,Quatraro,Matt,Matt Quatraro,,,,,,
MLB_queenbi01_NPB__KBO_,queenbi01,,,1928,11,28,Queen,Billy,Billy Queen,185,,,73,R,R
MLB_queenme01_NPB__KBO_,queenme01,,,1918,3,4,Queen,Mel,Mel Queen,204,,,72,R,R
MLB_queenme02_NPB__KBO_,queenme02,,,1942,3,26,Queen,Mel,Mel Queen,189,,,73,L,R
MLB_quellge01_NPB__KBO_,quellge01,,,1903,2,10,Quellich,George,George Quellich,180,,,73,R,R
MLB_quentca01_NPB__KBO_,quentca01,,,1982,8,28,Quentin,Carlos,Carlos Quentin,235,,,73,R,R
MLB_quereju01_NPB__KBO_,quereju01,,,1992,9,19,Querecuto,Juniel,Juniel Querecuto,198,,,69,B,R
MLB_questjo01_NPB__KBO_,questjo01,,,1852,11,16,Quest,Joe,Joe Quest,150,,,66,R,R
MLB_queveru01_NPB__KBO_,queveru01,,,1979,1,5,Quevedo,Ruben,Ruben Quevedo,190,,,73,R,R
MLB_quezajo01_NPB__KBO_,quezajo01,,,1994,8,25,Quezada,Johan,Johan Quezada,255,,,81,R,R
MLB_quicked01_NPB__KBO_,quicked01,,,1881,12,27,Quick,Eddie,Eddie Quick,,,,71,,R
MLB_quickha01_NPB__KBO_,quickha01,,,1917,10,4,Quick,Hal,Hal Quick,163,,,70,R,R
MLB_quijajo01_NPB__KBO_,quijajo01,,,1995,11,9,Quijada,Jose,Jose Quijada,215,,,71,L,L
MLB_quilifr01_NPB__KBO_,quilifr01,,,1939,5,11,Quilici,Frank,Frank Quilici,170,,,73,R,R
MLB_quillle01_NPB__KBO_,quillle01,,,1882,5,5,Quillin,Lee,Lee Quillin,165,,,70,R,R
MLB_quinl01_NPB__KBO_,quinl01,,,,,,Quinlan,,Quinlan,,,,,,
MLB_quinlfi01_NPB__KBO_,quinlfi01,,,1887,10,21,Quinlan,Finners,Finners Quinlan,154,,,68,L,L
MLB_quinlfr01_NPB__KBO_,quinlfr01,,,1869,3,9,Quinlan,Frank,Frank Quinlan,180,,,69,,
MLB_quinlro01_NPB__KBO_,quinlro01,,,1977,3,17,Quinlan,Robb,Robb Quinlan,200,,,73,R,R
MLB_quinlto01_NPB__KBO_70317,quinlto01,,70317,1968,3,27,Quinlan,Tom,Tom Quinlan,200,200,218,75,R,R
MLB_quinnfr01_NPB__KBO_,quinnfr01,,,1876,8,24,Quinn,Frank,Frank Quinn,157,,,68,,
MLB_quinnfr02_NPB__KBO_,quinnfr02,,,1927,11,27,Quinn,Frank,Frank Quinn,180,,,74,R,R
MLB_quinnja01_NPB__KBO_,quinnja01,,,1883,7,1,Quinn,Jack,Jack Quinn,196,,,72,R,R
MLB_quinnja99_NPB__KBO_,quinnja99,,,1870,2,14,Quinn,J.A. Robert,J.A. Robert Quinn,,,,,,
MLB_quinnjo01_NPB__KBO_,quinnjo01,,,1856,9,22,Quinn,Joseph,Joseph Quinn,,,,,,
MLB_quinnjo02_NPB__KBO_,quinnjo02,,,1862,12,24,Quinn,Joe,Joe Quinn,158,,,67,R,R
